test_id,game_type,axis,item_axis_rows,unique_templates,students,config_contexts,sparse_templates
test_1781260715447_0atmb25,choose_answer,arithmetic_fluency,8,6,1,1,3
test_1781260715447_0atmb25,choose_answer,number_sense,8,6,1,1,3
test_1781260715447_0atmb25,choose_answer,sequential_thinking,8,6,1,1,3
test_1781260715447_0atmb25,identify_place_value,number_sense,2,1,1,1,0
test_1781260715447_0atmb25,order_numbers,number_sense,4,4,1,1,4
test_1781260715447_0atmb25,order_numbers,sequential_thinking,4,4,1,1,4
test_1781260715447_0atmb25,vertical_operations,arithmetic_fluency,3,3,1,1,2
test_1782070942512_t2m2dhm::1782118130741,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782118140616,what_number_do_you_hear,audio_recognition,12,2,1,1,1
test_1782070942512_t2m2dhm::1782118153552,what_number_do_you_hear,audio_recognition,12,2,1,1,1
test_1782070942512_t2m2dhm::1782118162276,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782118291855,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782118318687,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782118337110,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782118367166,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119393425,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119416608,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119451759,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119464896,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119468804,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119477488,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119519878,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119545564,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119548339,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119580787,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119587316,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119598867,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119613995,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119622740,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119657593,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119662912,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119686106,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119723304,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119730117,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119730707,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119764057,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119780922,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119783905,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119809393,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119866644,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119910027,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782070942512_t2m2dhm::1782119980621,what_number_do_you_hear,audio_recognition,6,1,1,1,0
test_1782122865501_u6vggni::1782129060120,choose_answer,arithmetic_fluency,3,1,1,1,0
test_1782122865501_u6vggni::1782129060120,choose_answer,number_sense,3,1,1,1,0
test_1782122865501_u6vggni::1782129060120,choose_answer,sequential_thinking,3,1,1,1,0
test_1782122865501_u6vggni::1782129060120,compare_numbers,comparison_skill,6,2,1,1,0
test_1782122865501_u6vggni::1782129060120,decompose_number,number_sense,2,1,1,1,0
test_1782122865501_u6vggni::1782129060120,decompose_number,visual_matching,2,1,1,1,0
test_1782122865501_u6vggni::1782129060120,find_previous_next_number,number_sense,2,2,1,1,0
test_1782122865501_u6vggni::1782129060120,find_previous_next_number,sequential_thinking,2,2,1,1,0
test_1782122865501_u6vggni::1782129060120,identify_place_value,number_sense,6,2,1,1,0
test_1782122865501_u6vggni::1782129060120,order_numbers,number_sense,4,3,1,1,0
test_1782122865501_u6vggni::1782129060120,order_numbers,sequential_thinking,4,3,1,1,0
test_1782122865501_u6vggni::1782129060120,tap_matching_pairs,visual_matching,8,1,1,1,0
test_1782122865501_u6vggni::1782129060120,vertical_operations,arithmetic_fluency,2,2,1,1,0
test_1782122865501_u6vggni::1782129060120,write_number_in_letters,number_sense,4,1,1,1,0
test_1782122865501_u6vggni::1782129060120,write_number_in_letters,sequential_thinking,4,1,1,1,0
test_1782122865501_u6vggni::1782132224023,choose_answer,arithmetic_fluency,3,2,1,1,0
test_1782122865501_u6vggni::1782132224023,choose_answer,number_sense,3,2,1,1,0
test_1782122865501_u6vggni::1782132224023,choose_answer,sequential_thinking,3,2,1,1,0
test_1782122865501_u6vggni::1782132224023,compare_numbers,comparison_skill,6,2,1,1,0
test_1782122865501_u6vggni::1782132224023,decompose_number,number_sense,2,2,1,1,0
test_1782122865501_u6vggni::1782132224023,decompose_number,visual_matching,2,2,1,1,0
test_1782122865501_u6vggni::1782132224023,find_previous_next_number,number_sense,2,1,1,1,0
test_1782122865501_u6vggni::1782132224023,find_previous_next_number,sequential_thinking,2,1,1,1,0
test_1782122865501_u6vggni::1782132224023,identify_place_value,number_sense,3,2,1,1,0
test_1782122865501_u6vggni::1782132224023,order_numbers,number_sense,2,2,1,1,0
test_1782122865501_u6vggni::1782132224023,order_numbers,sequential_thinking,2,2,1,1,0
test_1782122865501_u6vggni::1782132224023,tap_matching_pairs,visual_matching,8,1,1,1,0
test_1782122865501_u6vggni::1782132224023,vertical_operations,arithmetic_fluency,2,2,1,1,0
test_1782122865501_u6vggni::1782132224023,write_number_in_letters,number_sense,4,1,1,1,0
test_1782122865501_u6vggni::1782132224023,write_number_in_letters,sequential_thinking,4,1,1,1,0
test_1782122865501_u6vggni::1782132301086,choose_answer,arithmetic_fluency,3,2,1,1,0
test_1782122865501_u6vggni::1782132301086,choose_answer,number_sense,3,2,1,1,0
test_1782122865501_u6vggni::1782132301086,choose_answer,sequential_thinking,3,2,1,1,0
test_1782122865501_u6vggni::1782132301086,compare_numbers,comparison_skill,18,4,1,1,0
test_1782122865501_u6vggni::1782132301086,decompose_number,number_sense,2,1,1,1,0
test_1782122865501_u6vggni::1782132301086,decompose_number,visual_matching,2,1,1,1,0
test_1782122865501_u6vggni::1782132301086,find_previous_next_number,number_sense,2,2,1,1,0
test_1782122865501_u6vggni::1782132301086,find_previous_next_number,sequential_thinking,2,2,1,1,0
test_1782122865501_u6vggni::1782132301086,identify_place_value,number_sense,3,1,1,1,0
test_1782122865501_u6vggni::1782132301086,order_numbers,number_sense,4,2,1,1,0
test_1782122865501_u6vggni::1782132301086,order_numbers,sequential_thinking,4,2,1,1,0
test_1782122865501_u6vggni::1782132301086,tap_matching_pairs,visual_matching,8,1,1,1,0
test_1782122865501_u6vggni::1782132301086,vertical_operations,arithmetic_fluency,6,6,1,1,0
test_1782122865501_u6vggni::1782132301086,write_number_in_letters,number_sense,4,1,1,1,0
test_1782122865501_u6vggni::1782132301086,write_number_in_letters,sequential_thinking,4,1,1,1,0
test_1782122865501_u6vggni::1782132371500,choose_answer,arithmetic_fluency,3,3,1,1,1
test_1782122865501_u6vggni::1782132371500,choose_answer,number_sense,3,3,1,1,1
test_1782122865501_u6vggni::1782132371500,choose_answer,sequential_thinking,3,3,1,1,1
test_1782122865501_u6vggni::1782132371500,compare_numbers,comparison_skill,6,2,1,1,0
test_1782122865501_u6vggni::1782132371500,decompose_number,number_sense,2,1,1,1,0
test_1782122865501_u6vggni::1782132371500,decompose_number,visual_matching,2,1,1,1,0
test_1782122865501_u6vggni::1782132371500,find_previous_next_number,number_sense,2,1,1,1,0
test_1782122865501_u6vggni::1782132371500,find_previous_next_number,sequential_thinking,2,1,1,1,0
test_1782122865501_u6vggni::1782132371500,identify_place_value,number_sense,6,4,1,1,0
test_1782122865501_u6vggni::1782132371500,order_numbers,number_sense,2,2,1,1,0
test_1782122865501_u6vggni::1782132371500,order_numbers,sequential_thinking,2,2,1,1,0
test_1782122865501_u6vggni::1782132371500,tap_matching_pairs,visual_matching,9,1,1,1,0
test_1782122865501_u6vggni::1782132371500,vertical_operations,arithmetic_fluency,2,2,1,1,0
test_1782122865501_u6vggni::1782132371500,write_number_in_letters,number_sense,4,1,1,1,0
test_1782122865501_u6vggni::1782132371500,write_number_in_letters,sequential_thinking,4,1,1,1,0
test_1782122865501_u6vggni::1782132483007,choose_answer,arithmetic_fluency,3,2,1,1,1
test_1782122865501_u6vggni::1782132483007,choose_answer,number_sense,3,2,1,1,1
test_1782122865501_u6vggni::1782132483007,choose_answer,sequential_thinking,3,2,1,1,1
test_1782122865501_u6vggni::1782132483007,compare_numbers,comparison_skill,6,2,1,1,0
test_1782122865501_u6vggni::1782132483007,decompose_number,number_sense,2,1,1,1,0
test_1782122865501_u6vggni::1782132483007,decompose_number,visual_matching,2,1,1,1,0
test_1782122865501_u6vggni::1782132483007,find_previous_next_number,number_sense,2,1,1,1,0
test_1782122865501_u6vggni::1782132483007,find_previous_next_number,sequential_thinking,2,1,1,1,0
test_1782122865501_u6vggni::1782132483007,identify_place_value,number_sense,3,1,1,1,0
test_1782122865501_u6vggni::1782132483007,order_numbers,number_sense,4,2,1,1,0
test_1782122865501_u6vggni::1782132483007,order_numbers,sequential_thinking,4,2,1,1,0
test_1782122865501_u6vggni::1782132483007,tap_matching_pairs,visual_matching,8,1,1,1,0
test_1782122865501_u6vggni::1782132483007,vertical_operations,arithmetic_fluency,2,2,1,1,0
test_1782122865501_u6vggni::1782132483007,write_number_in_letters,number_sense,4,1,1,1,0
test_1782122865501_u6vggni::1782132483007,write_number_in_letters,sequential_thinking,4,1,1,1,0
test_1782122865501_u6vggni::1782132553652,tap_matching_pairs,visual_matching,63,2,1,1,0
test_1782122865501_u6vggni::1782132633346,choose_answer,arithmetic_fluency,6,2,1,1,0
test_1782122865501_u6vggni::1782132633346,choose_answer,number_sense,6,2,1,1,0
test_1782122865501_u6vggni::1782132633346,choose_answer,sequential_thinking,6,2,1,1,0
test_1782122865501_u6vggni::1782132633346,compare_numbers,comparison_skill,6,2,1,1,0
test_1782122865501_u6vggni::1782132633346,decompose_number,number_sense,2,1,1,1,0
test_1782122865501_u6vggni::1782132633346,decompose_number,visual_matching,2,1,1,1,0
test_1782122865501_u6vggni::1782132633346,find_previous_next_number,number_sense,2,1,1,1,0
test_1782122865501_u6vggni::1782132633346,find_previous_next_number,sequential_thinking,2,1,1,1,0
test_1782122865501_u6vggni::1782132633346,identify_place_value,number_sense,3,1,1,1,0
test_1782122865501_u6vggni::1782132633346,order_numbers,number_sense,2,1,1,1,0
test_1782122865501_u6vggni::1782132633346,order_numbers,sequential_thinking,2,1,1,1,0
test_1782122865501_u6vggni::1782132633346,tap_matching_pairs,visual_matching,8,1,1,1,0
test_1782122865501_u6vggni::1782132633346,vertical_operations,arithmetic_fluency,2,2,1,1,1
test_1782122865501_u6vggni::1782132633346,write_number_in_letters,number_sense,4,1,1,1,0
test_1782122865501_u6vggni::1782132633346,write_number_in_letters,sequential_thinking,4,1,1,1,0
test_1782122865501_u6vggni::1782133079692,compare_numbers,comparison_skill,24,4,1,1,0
test_1782122865501_u6vggni::1782133079692,decompose_number,number_sense,4,2,1,1,0
test_1782122865501_u6vggni::1782133079692,decompose_number,visual_matching,4,2,1,1,0
test_1782122865501_u6vggni::1782133079692,find_previous_next_number,number_sense,2,1,1,1,0
test_1782122865501_u6vggni::1782133079692,find_previous_next_number,sequential_thinking,2,1,1,1,0
test_1782122865501_u6vggni::1782133079692,order_numbers,number_sense,2,1,1,1,0
test_1782122865501_u6vggni::1782133079692,order_numbers,sequential_thinking,2,1,1,1,0
test_1782122865501_u6vggni::1782133079692,tap_matching_pairs,visual_matching,9,1,1,1,0
test_1782122865501_u6vggni::1782133285066,choose_answer,arithmetic_fluency,3,1,1,1,0
test_1782122865501_u6vggni::1782133285066,choose_answer,number_sense,3,1,1,1,0
test_1782122865501_u6vggni::1782133285066,choose_answer,sequential_thinking,3,1,1,1,0
test_1782122865501_u6vggni::1782133285066,compare_numbers,comparison_skill,6,2,1,1,0
test_1782122865501_u6vggni::1782133285066,decompose_number,number_sense,2,2,1,1,1
test_1782122865501_u6vggni::1782133285066,decompose_number,visual_matching,2,2,1,1,1
test_1782122865501_u6vggni::1782133285066,find_previous_next_number,number_sense,4,3,1,1,0
test_1782122865501_u6vggni::1782133285066,find_previous_next_number,sequential_thinking,4,3,1,1,0
test_1782122865501_u6vggni::1782133285066,identify_place_value,number_sense,3,2,1,1,0
test_1782122865501_u6vggni::1782133285066,order_numbers,number_sense,2,1,1,1,0
test_1782122865501_u6vggni::1782133285066,order_numbers,sequential_thinking,2,1,1,1,0
test_1782122865501_u6vggni::1782133285066,tap_matching_pairs,visual_matching,8,1,1,1,0
test_1782122865501_u6vggni::1782133285066,vertical_operations,arithmetic_fluency,4,4,1,1,0
test_1782122865501_u6vggni::1782133285066,write_number_in_letters,number_sense,4,1,1,1,0
test_1782122865501_u6vggni::1782133285066,write_number_in_letters,sequential_thinking,4,1,1,1,0
test_1782122865501_u6vggni::1782133297383,choose_answer,arithmetic_fluency,3,1,1,1,0
test_1782122865501_u6vggni::1782133297383,choose_answer,number_sense,3,1,1,1,0
test_1782122865501_u6vggni::1782133297383,choose_answer,sequential_thinking,3,1,1,1,0
test_1782122865501_u6vggni::1782133297383,compare_numbers,comparison_skill,6,2,1,1,0
test_1782122865501_u6vggni::1782133297383,decompose_number,number_sense,3,2,1,1,0
test_1782122865501_u6vggni::1782133297383,decompose_number,visual_matching,3,2,1,1,0
test_1782122865501_u6vggni::1782133297383,find_previous_next_number,number_sense,2,2,1,1,0
test_1782122865501_u6vggni::1782133297383,find_previous_next_number,sequential_thinking,2,2,1,1,0
test_1782122865501_u6vggni::1782133297383,identify_place_value,number_sense,3,1,1,1,0
test_1782122865501_u6vggni::1782133297383,order_numbers,number_sense,4,3,1,1,0
test_1782122865501_u6vggni::1782133297383,order_numbers,sequential_thinking,4,3,1,1,0
test_1782122865501_u6vggni::1782133297383,tap_matching_pairs,visual_matching,8,1,1,1,0
test_1782122865501_u6vggni::1782133297383,vertical_operations,arithmetic_fluency,2,2,1,1,1
test_1782122865501_u6vggni::1782133297383,write_number_in_letters,number_sense,4,1,1,1,0
test_1782122865501_u6vggni::1782133297383,write_number_in_letters,sequential_thinking,4,1,1,1,0
test_1782122865501_u6vggni::1782134190940,compare_numbers,comparison_skill,6,2,1,1,0
test_1782122865501_u6vggni::1782134190940,find_previous_next_number,number_sense,2,1,1,1,0
test_1782122865501_u6vggni::1782134190940,find_previous_next_number,sequential_thinking,2,1,1,1,0
test_1782122865501_u6vggni::1782134190940,tap_matching_pairs,visual_matching,8,1,1,1,0
